,rank,release_group,worldwide,domestic,domestic_percent,foreign,foreign_percent,year
332,44,Take This Job and Shove It,"$17,569,027 ","$17,569,027 ",100%,-,-,1981
333,45,Outland,"$17,374,595 ","$17,374,595 ",100%,-,-,1981
334,46,The Devil and Max Devlin,"$16,000,000 ","$16,000,000 ",100%,-,-,1981
335,47,Caveman,"$15,965,924 ","$15,965,924 ",100%,-,-,1981
336,48,Continental Divide,"$15,578,237 ","$15,578,237 ",100%,-,-,1981
337,49,The Night the Lights Went Out in Georgia,"$14,923,752 ","$14,923,752 ",100%,-,-,1981
338,50,Ragtime,"$14,920,781 ","$14,920,781 ",100%,-,-,1981
339,51,S.O.B.,"$14,867,086 ","$14,867,086 ",100%,-,-,1981
340,52,Rich and Famous,"$14,492,125 ","$14,492,125 ",100%,-,-,1981
341,53,Scanners,"$14,225,876 ","$14,225,876 ",100%,-,-,1981
342,54,Dragonslayer,"$14,110,013 ","$14,110,013 ",100%,-,-,1981
343,55,True Confessions,"$12,850,276 ","$12,850,276 ",100%,-,-,1981
344,56,Atlantic City,"$12,729,675 ","$12,729,675 ",100%,-,-,1981
345,57,The Legend of the Lone Ranger,"$12,617,845 ","$12,617,845 ",100%,-,-,1981
346,58,First Monday in October,"$12,480,249 ","$12,480,249 ",100%,-,-,1981
347,59,The Postman Always Rings Twice,"$12,376,625 ","$12,376,625 ",100%,-,-,1981
348,60,Blow Out,"$12,000,000 ","$12,000,000 ",100%,-,-,1981
349,61,Back Roads,"$11,809,387 ","$11,809,387 ",100%,-,-,1981
350,62,Thief,"$11,492,915 ","$11,492,915 ",100%,-,-,1981
351,63,Victory,"$10,853,418 ","$10,853,418 ",100%,-,-,1981
352,64,Rollover,"$10,851,261 ","$10,851,261 ",100%,-,-,1981
353,65,Wolfen,"$10,626,725 ","$10,626,725 ",100%,-,-,1981
354,66,Carbon Copy,"$9,566,593 ","$9,566,593 ",100%,-,-,1981
355,67,Pennies from Heaven,"$9,171,289 ","$9,171,289 ",100%,-,-,1981
356,68,Deadly Blessing,"$8,279,042 ","$8,279,042 ",100%,-,-,1981
357,69,Whose Life Is It Anyway?,"$8,206,145 ","$8,206,145 ",100%,-,-,1981
358,70,Prince of the City,"$8,124,257 ","$8,124,257 ",100%,-,-,1981
359,71,The Funhouse,"$7,886,857 ","$7,886,857 ",100%,-,-,1981
360,72,Buddy Buddy,"$7,258,543 ","$7,258,543 ",100%,-,-,1981
361,73,La Cage aux Folles II,"$6,950,125 ","$6,950,125 ",100%,-,-,1981
362,74,...All the Marbles,"$6,468,195 ","$6,468,195 ",100%,-,-,1981
363,75,Eyewitness,"$6,400,000 ","$6,400,000 ",100%,-,-,1981
364,76,Gallipoli,"$5,732,587 ","$5,732,587 ",100%,-,-,1981
365,77,My Bloody Valentine,"$5,672,031 ","$5,672,031 ",100%,-,-,1981
366,78,Going Ape!,"$5,504,218 ","$5,504,218 ",100%,-,-,1981
367,79,The Dogs of War,"$5,484,132 ","$5,484,132 ",100%,-,-,1981
368,80,Student Bodies,"$5,165,432 ","$5,165,432 ",100%,-,-,1981
369,81,The Watcher in the Woods,"$5,000,000 ","$5,000,000 ",100%,-,-,1981
370,82,All Night Long,"$4,454,295 ","$4,454,295 ",100%,-,-,1981
371,83,The Pursuit of D.B. Cooper,"$3,702,028 ","$3,702,028 ",100%,-,-,1981
372,84,Zoot Suit,"$3,256,082 ","$3,256,082 ",100%,-,-,1981
373,85,The Fan,"$3,082,096 ","$3,082,096 ",100%,-,-,1981
374,86,The Last Metro,"$3,007,436 ","$3,007,436 ",100%,-,-,1981
375,87,Gas,"$2,869,425 ","$2,869,425 ",100%,-,-,1981
376,88,Modern Romance,"$2,863,642 ","$2,863,642 ",100%,-,-,1981
377,89,The Hand,"$2,447,576 ","$2,447,576 ",100%,-,-,1981
378,90,Heartbeeps,"$2,154,696 ","$2,154,696 ",100%,-,-,1981
379,91,This Is Elvis,"$2,028,612 ","$2,028,612 ",100%,-,-,1981
380,92,Sphinx,"$2,022,771 ","$2,022,771 ",100%,-,-,1981
381,93,Honky Tonk Freeway,"$2,004,742 ","$2,004,742 ",100%,-,-,1981
382,94,Raggedy Man,"$1,976,198 ","$1,976,198 ",100%,-,-,1981
383,95,King of the Mountain,"$1,791,147 ","$1,791,147 ",100%,-,-,1981
384,96,Cutter's Way,"$1,729,274 ","$1,729,274 ",100%,-,-,1981
385,97,Silence of the North,"$1,622,898 ","$1,622,898 ",100%,-,-,1981
386,98,From Mao to Mozart: Isaac Stern in China,"$1,205,934 ","$1,205,934 ",100%,-,-,1981
387,99,Night School,"$1,169,875 ","$1,169,875 ",100%,-,-,1981
388,100,Eyes of a Stranger,"$1,118,634 ","$1,118,634 ",100%,-,-,1981
389,101,Herbie Goes Bananas 1981 Re-release,"$1,000,000 ","$1,000,000 ",100%,-,-,1981
390,102,Herbie Goes to Monte Carlo 1981 Re-release,"$1,000,000 ","$1,000,000 ",100%,-,-,1981
391,103,Sunday Lovers,"$621,931 ","$621,931 ",100%,-,-,1981
392,104,Beyond the Reef,"$547,525 ","$547,525 ",100%,-,-,1981
393,105,Cattle Annie and Little Britches,"$534,816 ","$534,816 ",100%,-,-,1981
394,106,Hard Country,"$534,653 ","$534,653 ",100%,-,-,1981
395,107,Man of Iron,"$492,035 ","$492,035 ",100%,-,-,1981
396,108,Kelly,"$469,777 ","$469,777 ",100%,-,-,1981
397,109,Freaky Friday 1981 Re-release,"$300,000 ","$300,000 ",100%,-,-,1981
398,110,The Sea Wolves,"$220,181 ","$220,181 ",100%,-,-,1981
399,111,Second-Hand Hearts,"$19,450 ","$19,450 ",100%,-,-,1981
400,112,Glen or Glenda 1981 Re-release,"$10,158 ","$10,158 ",100%,-,-,1981
401,113,Bizalom,$1 ,-,-,$1 ,100%,1981
402,1,E.T. the Extra-Terrestrial,"$663,400,925 ","$359,197,037 ",54.10%,"$304,203,888 ",45.90%,1982
403,2,Tootsie,"$177,200,000 ","$177,200,000 ",100%,-,-,1982
404,3,An Officer and a Gentleman,"$129,795,554 ","$129,795,554 ",100%,-,-,1982
405,4,First Blood,"$125,212,904 ","$47,212,904 ",37.70%,"$78,000,000 ",62.30%,1982
406,5,Rocky III,"$124,146,897 ","$124,146,897 ",100%,-,-,1982
407,6,Porky's,"$105,492,483 ","$105,492,483 ",100%,-,-,1982
408,7,Star Trek II: The Wrath of Khan,"$78,912,963 ","$78,912,963 ",100%,-,-,1982
409,8,48 Hrs.,"$78,868,508 ","$78,868,508 ",100%,-,-,1982
410,9,Poltergeist,"$76,606,280 ","$76,606,280 ",100%,-,-,1982
411,10,The Best Little Whorehouse in Texas,"$69,701,637 ","$69,701,637 ",100%,-,-,1982
412,11,Conan the Barbarian,"$68,851,475 ","$39,565,475 ",57.50%,"$29,286,000 ",42.50%,1982
413,12,Annie,"$57,059,003 ","$57,059,003 ",100%,-,-,1982
414,13,The Verdict,"$53,977,250 ","$53,977,250 ",100%,-,-,1982
415,14,Gandhi,"$52,767,889 ","$52,767,889 ",100%,-,-,1982
416,15,The Toy,"$47,118,057 ","$47,118,057 ",100%,-,-,1982
417,16,Firefox,"$46,708,276 ","$46,708,276 ",100%,-,-,1982
418,17,The Dark Crystal,"$40,577,001 ","$40,577,001 ",100%,-,-,1982
419,18,The Sword and the Sorcerer,"$39,103,425 ","$39,103,425 ",100%,-,-,1982
420,19,Best Friends,"$36,821,203 ","$36,821,203 ",100%,-,-,1982
421,20,Richard Pryor: Live on the Sunset Strip,"$36,299,720 ","$36,299,720 ",100%,-,-,1982
422,21,Friday the 13th: Part III,"$34,581,519 ","$34,581,519 ",100%,-,-,1982
423,22,TRON,"$33,000,000 ","$33,000,000 ",100%,-,-,1982
424,23,Young Doctors in Love,"$30,688,860 ","$30,688,860 ",100%,-,-,1982
425,24,Sophie's Choice,"$30,036,000 ","$30,036,000 ",100%,-,-,1982
426,25,The World According to Garp,"$29,712,172 ","$29,712,172 ",100%,-,-,1982
427,26,Victor Victoria,"$28,215,453 ","$28,215,453 ",100%,-,-,1982
428,27,Blade Runner,"$27,615,743 ","$27,580,111 ",99.90%,"$35,632 ",0.10%,1982
429,28,Airplane II: The Sequel,"$27,150,534 ","$27,150,534 ",100%,-,-,1982
430,29,Fast Times at Ridgemont High,"$27,092,880 ","$27,092,880 ",100%,-,-,1982
431,30,Some Kind of Hero,"$23,671,186 ","$23,671,186 ",100%,-,-,1982
432,31,The Road Warrior,"$23,667,907 ","$23,667,907 ",100%,-,-,1982
433,32,Bambi 1982 Re-release,"$23,000,000 ","$23,000,000 ",100%,-,-,1982
434,33,Pink Floyd: The Wall,"$22,244,207 ","$22,244,207 ",100%,-,-,1982
435,34,Raiders of the Lost Ark 1982 Re-release,"$21,437,879 ","$21,437,879 ",100%,-,-,1982
436,35,Things Are Tough All Over,"$21,134,374 ","$21,134,374 ",100%,-,-,1982
437,36,Night Shift,"$21,095,638 ","$21,095,638 ",100%,-,-,1982
438,37,Creepshow,"$21,028,755 ","$21,028,755 ",100%,-,-,1982
439,38,Quest for Fire,"$20,959,585 ","$20,959,585 ",100%,-,-,1982
440,39,The Man from Snowy River,"$20,659,423 ","$20,659,423 ",100%,-,-,1982
441,40,Six Pack,"$20,225,989 ","$20,225,989 ",100%,-,-,1982
442,41,My Favorite Year,"$20,123,620 ","$20,123,620 ",100%,-,-,1982
443,42,The Thing,"$19,629,760 ","$19,629,760 ",100%,-,-,1982
444,43,Deathtrap,"$19,282,134 ","$19,282,134 ",100%,-,-,1982
445,44,Dead Men Don't Wear Plaid,"$18,196,170 ","$18,196,170 ",100%,-,-,1982
446,45,Peter Pan 1982 Re-release,"$17,200,000 ","$17,200,000 ",100%,-,-,1982
447,46,Zapped!,"$16,897,768 ","$16,897,768 ",100%,-,-,1982
448,47,They Call Me Bruce,"$16,894,678 ","$16,894,678 ",100%,-,-,1982
449,48,Death Wish II,"$16,100,000 ","$16,100,000 ",100%,-,-,1982
450,49,Kiss Me Goodbye,"$15,782,759 ","$15,782,759 ",100%,-,-,1982
451,50,Star Wars: Episode IV - A New Hope 1982 Re-release,"$15,476,785 ","$15,476,785 ",100%,-,-,1982
452,51,Grease 2,"$15,171,476 ","$15,171,476 ",100%,-,-,1982
453,52,The Secret of NIMH,"$14,665,733 ","$14,665,733 ",100%,-,-,1982
454,53,Halloween III: Season of the Witch,"$14,400,000 ","$14,400,000 ",100%,-,-,1982
455,54,Diner,"$14,099,953 ","$14,099,953 ",100%,-,-,1982
456,55,The Beastmaster,"$14,056,528 ","$14,056,528 ",100%,-,-,1982
457,56,Missing,"$14,000,000 ","$14,000,000 ",100%,-,-,1982
458,57,Star Wars: Episode V - The Empire Strikes Back 1982 Re-release,"$13,276,241 ","$13,276,241 ",100%,-,-,1982
459,58,Visiting Hours,"$13,258,670 ","$13,258,670 ",100%,-,-,1982
460,59,Vice Squad,"$13,253,583 ","$13,253,583 ",100%,-,-,1982
461,60,Author! Author!,"$13,111,101 ","$13,111,101 ",100%,-,-,1982
462,61,Amityville II: The Possession,"$12,534,817 ","$12,534,817 ",100%,-,-,1982
463,62,Monsignor,"$12,408,066 ","$12,408,066 ",100%,-,-,1982
464,63,Making Love,"$11,897,978 ","$11,897,978 ",100%,-,-,1982
465,64,The Seduction,"$11,378,339 ","$11,378,339 ",100%,-,-,1982
466,65,Das Boot,"$10,915,250 ","$10,915,250 ",100%,-,-,1982
467,66,Silent Rage,"$10,490,791 ","$10,490,791 ",100%,-,-,1982
468,67,Savannah Smiles,"$10,413,170 ","$10,413,170 ",100%,-,-,1982
469,68,Class Reunion,"$10,054,150 ","$10,054,150 ",100%,-,-,1982
470,69,Hanky Panky,"$9,823,934 ","$9,823,934 ",100%,-,-,1982
471,70,Shoot the Moon,"$9,217,530 ","$9,217,530 ",100%,-,-,1982
472,71,A Midsummer Night's Sex Comedy,"$9,077,269 ","$9,077,269 ",100%,-,-,1982
473,72,Trail of the Pink Panther,"$9,056,073 ","$9,056,073 ",100%,-,-,1982
474,73,If You Could See What I Hear,"$8,693,512 ","$8,693,512 ",100%,-,-,1982
475,74,Night Crossing,"$8,000,000 ","$8,000,000 ",100%,-,-,1982
476,75,The Pirate Movie,"$7,983,086 ","$7,983,086 ",100%,-,-,1982
477,76,The Beast Within,"$7,742,572 ","$7,742,572 ",100%,-,-,1982
478,77,Tex,"$7,400,000 ","$7,400,000 ",100%,-,-,1982
479,78,The Missionary,"$7,241,180 ","$7,241,180 ",100%,-,-,1982
480,79,Cat People,"$7,000,000 ","$7,000,000 ",100%,-,-,1982
481,80,I Ought to Be in Pictures,"$6,968,359 ","$6,968,359 ",100%,-,-,1982
482,81,The Amateur,"$6,892,098 ","$6,892,098 ",100%,-,-,1982
483,82,Six Weeks,"$6,668,025 ","$6,668,025 ",100%,-,-,1982
484,83,Forced Vengeance,"$6,660,333 ","$6,660,333 ",100%,-,-,1982
485,84,The Last Unicorn,"$6,455,330 ","$6,455,330 ",100%,-,-,1982
486,85,The Soldier,"$6,328,816 ","$6,328,816 ",100%,-,-,1982
487,86,The Border,"$6,118,683 ","$6,118,683 ",100%,-,-,1982
488,87,Evil Under the Sun,"$6,110,000 ","$6,110,000 ",100%,-,-,1982
489,88,Partners,"$6,062,898 ","$6,062,898 ",100%,-,-,1982
490,89,Still of the Night,"$5,979,947 ","$5,979,947 ",100%,-,-,1982
491,90,The Last American Virgin,"$5,829,781 ","$5,829,781 ",100%,-,-,1982
492,91,Megaforce,"$5,675,599 ","$5,675,599 ",100%,-,-,1982
493,92,Personal Best,"$5,672,311 ","$5,672,311 ",100%,-,-,1982
494,93,Paradise,"$5,588,800 ","$5,588,800 ",100%,-,-,1982
495,94,Cannery Row,"$5,301,539 ","$5,301,539 ",100%,-,-,1982
496,95,Venom,"$5,229,643 ","$5,229,643 ",100%,-,-,1982
497,96,Inchon,"$5,200,986 ","$5,200,986 ",100%,-,-,1982
498,97,Heidi's Song,"$5,124,391 ","$5,124,391 ",100%,-,-,1982
499,98,Tempest,"$5,005,245 ","$5,005,245 ",100%,-,-,1982
500,99,Summer Lovers,"$4,968,000 ","$4,968,000 ",100%,-,-,1982
501,100,Honkytonk Man,"$4,484,991 ","$4,484,991 ",100%,-,-,1982
502,101,Jekyll and Hyde... Together Again,"$3,792,188 ","$3,792,188 ",100%,-,-,1982
503,102,Wrong Is Right,"$3,583,513 ","$3,583,513 ",100%,-,-,1982
504,103,Fighting Back,"$3,355,948 ","$3,355,948 ",100%,-,-,1982
505,104,Penitentiary II,"$3,178,542 ","$3,178,542 ",100%,-,-,1982
506,105,The Challenge,"$2,977,706 ","$2,977,706 ",100%,-,-,1982
507,106,Homework,"$2,914,328 ","$2,914,328 ",100%,-,-,1982
508,107,Jinxed!,"$2,869,638 ","$2,869,638 ",100%,-,-,1982
509,108,It Came from Hollywood,"$2,573,342 ","$2,573,342 ",100%,-,-,1982
510,109,A Stranger Is Watching,"$2,519,559 ","$2,519,559 ",100%,-,-,1982
511,110,A Little Sex,"$2,370,376 ","$2,370,376 ",100%,-,-,1982
512,111,"Yes, Giorgio","$2,279,543 ","$2,279,543 ",100%,-,-,1982
513,112,Barbarosa,"$1,736,123 ","$1,736,123 ",100%,-,-,1982
514,113,"I, the Jury","$1,515,578 ","$1,515,578 ",100%,-,-,1982
515,114,Endangered Species,"$1,474,249 ","$1,474,249 ",100%,-,-,1982
516,115,The Sender,"$1,054,328 ","$1,054,328 ",100%,-,-,1982
517,116,Lookin' to Get Out,"$946,461 ","$946,461 ",100%,-,-,1982
518,117,"Come Back to the 5 & Dime Jimmy Dean, Jimmy Dean","$840,958 ","$840,958 ",100%,-,-,1982
519,118,The House Where Evil Dwells,"$667,863 ","$667,863 ",100%,-,-,1982
520,119,One from the Heart,"$636,796 ","$636,796 ",100%,-,-,1982
521,120,The Weavers: Wasn't That a Time,"$524,203 ","$524,203 ",100%,-,-,1982
522,121,Monty Python Live at the Hollywood Bowl,"$327,958 ","$327,958 ",100%,-,-,1982
523,122,I'm Dancing as Fast as I Can,"$291,390 ","$291,390 ",100%,-,-,1982
524,123,Split Image,"$263,635 ","$263,635 ",100%,-,-,1982
525,124,Five Days One Summer,"$199,078 ","$199,078 ",100%,-,-,1982
526,125,The Escape Artist,"$143,369 ","$143,369 ",100%,-,-,1982
527,126,Bugs Bunny's 3rd Movie: 1001 Rabbit Tales,"$78,350 ","$78,350 ",100%,-,-,1982
528,127,Movie Madness,"$63,405 ","$63,405 ",100%,-,-,1982
529,128,White Dog,"$46,509 ","$46,509 ",100%,-,-,1982
530,129,Hammett,"$42,914 ","$42,914 ",100%,-,-,1982
531,130,"Ladies and Gentlemen, the Fabulous Stains","$25,728 ","$25,728 ",100%,-,-,1982
532,131,Love & Money,"$14,009 ","$14,009 ",100%,-,-,1982
533,1,Star Wars: Episode VI - Return of the Jedi,"$374,593,074 ","$252,583,617 ",67.40%,"$122,009,457 ",32.60%,1983
534,2,Terms of Endearment,"$108,423,489 ","$108,423,489 ",100%,-,-,1983
535,3,Flashdance,"$92,921,203 ","$92,921,203 ",100%,-,-,1983
536,4,Trading Places,"$90,404,800 ","$90,404,800 ",100%,-,-,1983
537,5,Jaws 3-D,"$87,987,055 ","$45,517,055 ",51.70%,"$42,470,000 ",48.30%,1983
538,6,WarGames,"$79,567,667 ","$79,567,667 ",100%,-,-,1983
539,7,Octopussy,"$67,893,619 ","$67,893,619 ",100%,-,-,1983
540,8,Sudden Impact,"$67,642,693 ","$67,642,693 ",100%,-,-,1983
541,9,Scarface,"$65,144,798 ","$44,668,798 ",68.60%,"$20,476,000 ",31.40%,1983
542,10,Staying Alive,"$64,892,670 ","$64,892,670 ",100%,-,-,1983
543,11,Mr. Mom,"$64,783,827 ","$64,783,827 ",100%,-,-,1983
544,12,Risky Business,"$63,541,777 ","$63,541,777 ",100%,-,-,1983
545,13,Vacation,"$61,399,552 ","$61,399,552 ",100%,-,-,1983
546,14,Superman III,"$59,950,623 ","$59,950,623 ",100%,-,-,1983
547,15,The Big Chill,"$56,342,711 ","$56,342,711 ",100%,-,-,1983
548,16,Never Say Never Again,"$55,432,841 ","$55,432,841 ",100%,-,-,1983
549,17,Blue Thunder,"$42,313,354 ","$42,313,354 ",100%,-,-,1983
550,18,Yentl,"$40,218,899 ","$40,218,899 ",100%,-,-,1983
551,19,Silkwood,"$35,615,609 ","$35,615,609 ",100%,-,-,1983
552,20,Psycho II,"$34,725,000 ","$34,725,000 ",100%,-,-,1983
553,21,Porky's II: The Next Day,"$33,759,266 ","$33,759,266 ",100%,-,-,1983
554,22,Uncommon Valor,"$30,503,151 ","$30,503,151 ",100%,-,-,1983
555,23,Snow White and the Seven Dwarfs 1983 Re-release,"$30,100,000 ","$30,100,000 ",100%,-,-,1983
556,24,Never Cry Wolf,"$29,600,000 ","$29,600,000 ",100%,-,-,1983
557,25,Twilight Zone: The Movie,"$29,450,919 ","$29,450,919 ",100%,-,-,1983
558,26,Easy Money,"$29,309,766 ","$29,309,766 ",100%,-,-,1983
559,27,High Road to China,"$28,445,927 ","$28,445,927 ",100%,-,-,1983
560,28,The Outsiders,"$25,697,647 ","$25,697,647 ",100%,-,-,1983
561,29,Spring Break,"$24,071,666 ","$24,071,666 ",100%,-,-,1983
562,30,Two of a Kind,"$23,646,952 ","$23,646,952 ",100%,-,-,1983
563,31,My Tutor,"$22,587,834 ","$22,587,834 ",100%,-,-,1983
564,32,Class,"$21,667,789 ","$21,667,789 ",100%,-,-,1983
565,33,The Right Stuff,"$21,192,102 ","$21,192,102 ",100%,-,-,1983
566,34,Cujo,"$21,156,152 ","$21,156,152 ",100%,-,-,1983
567,35,Christine,"$21,017,849 ","$21,017,849 ",100%,-,-,1983
568,36,The Rescuers 1983 Re-release,"$21,000,000 ","$21,000,000 ",100%,-,-,1983
569,37,The Dead Zone,"$20,766,616 ","$20,766,616 ",100%,-,-,1983
570,38,Breathless,"$19,910,002 ","$19,910,002 ",100%,-,-,1983
571,39,A Christmas Story,"$19,294,144 ","$19,294,144 ",100%,-,-,1983
572,40,Max Dugan Returns,"$17,613,720 ","$17,613,720 ",100%,-,-,1983
573,41,Valley Girl,"$17,343,596 ","$17,343,596 ",100%,-,-,1983
574,42,All the Right Moves,"$17,233,166 ","$17,233,166 ",100%,-,-,1983
575,43,Krull,"$16,519,460 ","$16,519,460 ",100%,-,-,1983
576,44,Spacehunter: Adventures in the Forbidden Zone,"$16,478,265 ","$16,478,265 ",100%,-,-,1983
577,45,Richard Pryor... Here and Now,"$16,156,776 ","$16,156,776 ",100%,-,-,1983
578,46,D.C. Cab,"$16,134,627 ","$16,134,627 ",100%,-,-,1983
579,47,Gorky Park,"$15,856,028 ","$15,856,028 ",100%,-,-,1983
580,48,Still Smokin,"$15,543,710 ","$15,543,710 ",100%,-,-,1983
581,49,The Meaning of Life,"$14,929,552 ","$14,929,552 ",100%,-,-,1983
582,50,Educating Rita,"$14,648,076 ","$14,648,076 ",100%,-,-,1983
583,51,Private School,"$14,049,540 ","$14,049,540 ",100%,-,-,1983
584,52,The Survivors,"$14,000,000 ","$14,000,000 ",100%,-,-,1983
585,53,The Entity,"$13,277,558 ","$13,277,558 ",100%,-,-,1983
586,54,Revenge of the Ninja,"$13,168,027 ","$13,168,027 ",100%,-,-,1983
587,55,To Be or Not to Be,"$13,030,214 ","$13,030,214 ",100%,-,-,1983
588,56,Stroker Ace,"$13,000,000 ","$13,000,000 ",100%,-,-,1983
589,57,Lone Wolf McQuade,"$12,232,628 ","$12,232,628 ",100%,-,-,1983
590,58,The Black Stallion Returns,"$12,049,108 ","$12,049,108 ",100%,-,-,1983
591,59,The Sword in the Stone,"$12,000,000 ","$12,000,000 ",100%,-,-,1983
592,60,Deathstalker,"$11,919,250 ","$11,919,250 ",100%,-,-,1983
593,61,Zelig,"$11,798,616 ","$11,798,616 ",100%,-,-,1983
594,62,The Lords of Discipline,"$11,787,127 ","$11,787,127 ",100%,-,-,1983
595,63,Raiders of the Lost Ark 1983 Re-release,"$11,374,454 ","$11,374,454 ",100%,-,-,1983
596,64,The Smurfs and the Magic Flute,"$11,234,220 ","$11,234,220 ",100%,-,-,1983
597,65,The Man Who Loved Women,"$10,964,231 ","$10,964,231 ",100%,-,-,1983
598,66,Hercules,"$10,676,194 ","$10,676,194 ",100%,-,-,1983
599,67,The House on Sorority Row,"$10,604,986 ","$10,604,986 ",100%,-,-,1983
600,68,Doctor Detroit,"$10,375,893 ","$10,375,893 ",100%,-,-,1983
601,69,Deal of the Century,"$10,369,581 ","$10,369,581 ",100%,-,-,1983
602,70,The Man with Two Brains,"$10,353,438 ","$10,353,438 ",100%,-,-,1983
603,71,The Year of Living Dangerously,"$10,278,575 ","$10,278,575 ",100%,-,-,1983
604,72,Brainstorm,"$10,219,460 ","$10,219,460 ",100%,-,-,1983
605,73,Lovesick,"$10,171,304 ","$10,171,304 ",100%,-,-,1983
606,74,Without a Trace,"$9,632,062 ","$9,632,062 ",100%,-,-,1983
607,75,Bad Boys,"$9,190,819 ","$9,190,819 ",100%,-,-,1983
608,76,Rear Window 1983 Re-release,"$9,084,873 ","$9,084,420 ",100%,$453 ,<0.1%,1983
609,77,Strange Brew,"$8,571,374 ","$8,571,374 ",100%,-,-,1983
610,78,Tender Mercies,"$8,443,124 ","$8,443,124 ",100%,-,-,1983
611,79,Something Wicked This Way Comes,"$8,400,000 ","$8,400,000 ",100%,-,-,1983
612,80,10 to Midnight,"$7,175,592 ","$7,175,592 ",100%,-,-,1983
613,81,Romantic Comedy,"$6,857,733 ","$6,857,733 ",100%,-,-,1983
614,82,Fanny and Alexander,"$6,783,304 ","$6,783,304 ",100%,-,-,1983
615,83,Nightmares,"$6,670,680 ","$6,670,680 ",100%,-,-,1983
616,84,The Golden Seal,"$6,666,725 ","$6,666,725 ",100%,-,-,1983
617,85,The Osterman Weekend,"$6,486,797 ","$6,486,797 ",100%,-,-,1983
618,86,Star 80,"$6,472,990 ","$6,472,990 ",100%,-,-,1983
619,87,The Sting II,"$6,347,072 ","$6,347,072 ",100%,-,-,1983
620,88,Amityville 3-D,"$6,333,135 ","$6,333,135 ",100%,-,-,1983
621,89,Chained Heat,"$6,149,983 ","$6,149,983 ",100%,-,-,1983
622,90,Beyond the Limit,"$5,997,566 ","$5,997,566 ",100%,-,-,1983
623,91,The Hunger,"$5,979,292 ","$5,979,292 ",100%,-,-,1983
624,92,Local Hero,"$5,895,761 ","$5,895,761 ",100%,-,-,1983
625,93,Porky's 1983 Re-release,"$5,797,190 ","$5,797,190 ",100%,-,-,1983
626,94,Under Fire,"$5,696,391 ","$5,696,391 ",100%,-,-,1983
627,95,Smokey and the Bandit Part 3,"$5,678,950 ","$5,678,950 ",100%,-,-,1983
628,96,A Night in Heaven,"$5,563,663 ","$5,563,663 ",100%,-,-,1983
629,97,The Star Chamber,"$5,555,305 ","$5,555,305 ",100%,-,-,1983
630,98,The Grey Fox,"$5,516,140 ","$5,516,140 ",100%,-,-,1983
631,99,Vertigo 1983 Re-release,"$5,343,461 ","$5,343,461 ",100%,-,-,1983
632,100,The Dresser,"$5,310,748 ","$5,310,748 ",100%,-,-,1983
633,101,Metalstorm: The Destruction of Jared-Syn,"$5,301,085 ","$5,301,085 ",100%,-,-,1983
634,102,Vigilante,"$5,091,888 ","$5,091,888 ",100%,-,-,1983
635,103,Eddie and the Cruisers,"$4,786,789 ","$4,786,789 ",100%,-,-,1983
636,104,Curse of the Pink Panther,"$4,491,986 ","$4,491,986 ",100%,-,-,1983
637,105,Mortuary,"$4,319,001 ","$4,319,001 ",100%,-,-,1983
638,106,Trenchcoat,"$4,304,286 ","$4,304,286 ",100%,-,-,1983
639,107,Yellowbeard,"$4,300,000 ","$4,300,000 ",100%,-,-,1983
640,108,The Keep,"$4,218,594 ","$4,218,594 ",100%,-,-,1983
641,109,Joysticks,"$3,952,448 ","$3,952,448 ",100%,-,-,1983
642,110,Let's Spend the Night Together,"$3,821,199 ","$3,821,199 ",100%,-,-,1983
643,111,La traviata,"$3,783,329 ","$3,783,329 ",100%,-,-,1983
644,112,The Return of Martin Guerre,"$3,704,433 ","$3,704,433 ",100%,-,-,1983
645,113,Running Brave,"$3,000,000 ","$3,000,000 ",100%,-,-,1983
646,114,"Yor, the Hunter from the Future","$2,810,199 ","$2,810,199 ",100%,-,-,1983
647,115,The Final Option,"$2,666,873 ","$2,666,873 ",100%,-,-,1983
648,116,The Evil Dead,"$2,661,944 ","$2,400,000 ",90.20%,"$261,944 ",9.80%,1983
649,117,The King of Comedy,"$2,536,242 ","$2,536,242 ",100%,-,-,1983
650,118,Rumble Fish,"$2,494,480 ","$2,494,480 ",100%,-,-,1983
651,119,The Man Who Wasn't There,"$2,443,487 ","$2,443,487 ",100%,-,-,1983
652,120,Table for Five,"$2,439,705 ","$2,439,705 ",100%,-,-,1983
653,121,Tough Enough,"$2,433,722 ","$2,433,722 ",100%,-,-,1983
654,122,"Man, Woman and Child","$2,314,561 ","$2,314,561 ",100%,-,-,1983
655,123,Merry Christmas Mr. Lawrence,"$2,306,560 ","$2,306,560 ",100%,-,-,1983
656,124,The Draughtsman's Contract,"$2,256,246 ","$2,256,246 ",100%,-,-,1983
657,125,The Night of the Shooting Stars,"$2,251,121 ","$2,251,121 ",100%,-,-,1983
658,126,Videodrome,"$2,120,439 ","$2,120,439 ",100%,-,-,1983
659,127,Friday the 13th: Part III 1983 Re-release,"$2,108,548 ","$2,108,548 ",100%,-,-,1983
660,128,Screwballs,"$2,082,215 ","$2,082,215 ",100%,-,-,1983
661,129,Testament,"$2,044,892 ","$2,044,892 ",100%,-,-,1983
662,130,Pieces,"$2,032,311 ","$2,032,311 ",100%,-,-,1983
663,131,Savage Islands,"$1,963,756 ","$1,963,756 ",100%,-,-,1983
