"","tconst","averageRating","numVotes","titleType","primaryTitle","originalTitle","isAdult","startYear","endYear","runtimeMinutes","genres","rank","worldwide","domestic","domestic_percent","foreign","foreign_percent","year"
"169","tt0081353",5.2,27714,"movie","Popeye","Popeye",0,1980,NA,114,"Adventure,Comedy,Family",12,49823037,"$49,823,037","100%","-","-",1980
"170","tt0081696",6.3,12294,"movie","Urban Cowboy","Urban Cowboy",0,1980,NA,132,"Drama,Romance,Western",13,46918287,"$46,918,287","100%","-","-",1980
"171","tt0081505",8.4,822565,"movie","The Shining","The Shining",0,1980,NA,146,"Drama,Horror",14,44033842,"$44,017,374","100%","$16,468","<0.1%",1980
"172","tt0081480",6.7,8069,"movie","Seems Like Old Times","Seems Like Old Times",0,1980,NA,102,"Comedy,Romance",15,43995918,"$43,995,918","100%","-","-",1980
"173","tt0080520",6.1,11206,"movie","Cheech and Chong's Next Movie","Cheech and Chong's Next Movie",0,1980,NA,99,"Comedy,Crime,Sci-Fi",16,41675194,"$41,675,194","100%","-","-",1980
"174","tt0080487",7.3,99362,"movie","Caddyshack","Caddyshack",0,1980,NA,98,"Comedy,Sport",17,39846344,"$39,846,344","100%","-","-",1980
"175","tt0080761",6.5,110226,"movie","Friday the 13th","Friday the 13th",0,1980,NA,95,"Horror,Mystery,Thriller",18,39754601,"$39,754,601","100%","-","-",1980
"176","tt0080474",7.2,14845,"movie","Brubaker","Brubaker",0,1980,NA,131,"Crime,Drama",19,37121708,"$37,121,708","100%","-","-",1980
"177","tt0081060",6.5,4607,"movie","Little Darlings","Little Darlings",0,1980,NA,96,"Comedy,Drama",20,34326249,"$34,326,249","100%","-","-",1980
"178","tt0080661",7.1,31928,"movie","Dressed to Kill","Dressed to Kill",0,1980,NA,104,"Mystery,Thriller",21,31899000,"$31,899,000","100%","-","-",1980
"179","tt0080948",5.9,3607,"movie","The Jazz Singer","The Jazz Singer",0,1980,NA,115,"Drama,Music,Romance",22,27118000,"$27,118,000","100%","-","-",1980
"180","tt0080745",6.5,47100,"movie","Flash Gordon","Flash Gordon",0,1980,NA,111,"Action,Adventure,Sci-Fi",23,27107960,"$27,107,960","100%","-","-",1980
"181","tt0080678",8.1,205386,"movie","The Elephant Man","The Elephant Man",0,1980,NA,124,"Biography,Drama",25,26010864,"$26,010,864","100%","-","-",1980
"182","tt0080472",6.1,10161,"movie","Bronco Billy","Bronco Billy",0,1980,NA,116,"Action,Adventure,Comedy",26,24265659,"$24,265,659","100%","-","-",1980
"183","tt0081398",8.2,298691,"movie","Raging Bull","Raging Bull",0,1980,NA,129,"Biography,Drama,Sport",27,23334953,"$23,334,953","100%","-","-",1980
"184","tt0081777",5.2,11224,"movie","Xanadu","Xanadu",0,1980,NA,96,"Fantasy,Musical,Romance",28,22762571,"$22,762,571","100%","-","-",1980
"185","tt0080365",6.2,19994,"movie","American Gigolo","American Gigolo",0,1980,NA,117,"Crime,Drama,Mystery",29,22743674,"$22,743,674","100%","-","-",1980
"186","tt0081207",7.1,8131,"movie","My Bodyguard","My Bodyguard",0,1980,NA,96,"Comedy,Drama,Family",30,22482952,"$22,482,952","100%","-","-",1980
"187","tt0080749",6.8,59238,"movie","The Fog","The Fog",0,1980,NA,89,"Horror,Thriller",31,21378361,"$21,378,361","100%","-","-",1980
"188","tt0080716",6.6,18993,"movie","Fame","Fame",0,1980,NA,134,"Drama,Music,Musical",32,21202829,"$21,202,829","100%","-","-",1980
"189","tt0080360",6.9,30152,"movie","Altered States","Altered States",0,1980,NA,102,"Horror,Sci-Fi,Thriller",34,19853892,"$19,853,892","100%","-","-",1980
"190","tt0080569",6.4,17255,"movie","Cruising","Cruising",0,1980,NA,102,"Crime,Drama,Mystery",36,19784223,"$19,784,223","100%","-","-",1980
"191","tt0081259",5.1,4645,"movie","The Octagon","The Octagon",0,1980,NA,103,"Action,Drama,Romance",37,18971000,"$18,971,000","100%","-","-",1980
"192","tt0080888",6.3,1221,"movie","Honeysuckle Rose","Honeysuckle Rose",0,1980,NA,119,"Drama,Music,Romance",39,17815212,"$17,815,212","100%","-","-",1980
"193","tt0080861",4.9,4818,"movie","Herbie Goes Bananas","Herbie Goes Bananas",0,1980,NA,100,"Adventure,Comedy,Family",40,1.7e+07,"$17,000,000","100%","-","-",1980
"194","tt0081439",5.6,910,"movie","Rough Cut","Rough Cut",0,1980,NA,112,"Adventure,Comedy,Crime",41,16656125,"$16,656,125","100%","-","-",1980
"195","tt0080736",6.7,19758,"movie","The Final Countdown","The Final Countdown",0,1980,NA,103,"Action,Sci-Fi",42,16647800,"$16,647,800","100%","-","-",1980
"196","tt0080907",6.4,4488,"movie","The Hunter","The Hunter",0,1980,NA,97,"Action,Biography,Comedy",43,16274150,"$16,274,150","100%","-","-",1980
"197","tt0080863",6,1292,"movie","Hero at Large","Hero at Large",0,1980,NA,98,"Comedy,Romance",44,15934737,"$15,934,737","100%","-","-",1980
"198","tt0081071",7,9154,"movie","The Long Riders","The Long Riders",0,1980,NA,100,"Biography,Crime,Western",45,15795189,"$15,795,189","100%","-","-",1980
"199","tt0080934",5.3,3612,"movie","The Island","The Island",0,1980,NA,109,"Action,Adventure,Drama",46,15716828,"$15,716,828","100%","-","-",1980
"200","tt0080739",4.4,543,"movie","First Family","First Family",0,1980,NA,97,"Comedy",48,15198912,"$15,198,912","100%","-","-",1980
"201","tt0081383",5.4,13995,"movie","Prom Night","Prom Night",0,1980,NA,92,"Horror,Thriller",49,14796236,"$14,796,236","100%","-","-",1980
"202","tt0081249",5.2,2802,"movie","The Nude Bomb","The Nude Bomb",0,1980,NA,94,"Comedy,Crime,Mystery",50,14662035,"$14,662,035","100%","-","-",1980
"203","tt0081268",5.2,1979,"movie","Oh, God! Book II","Oh, God! Book II",0,1980,NA,94,"Comedy,Fantasy",51,14504277,"$14,504,277","100%","-","-",1980
"204","tt0080556",6.6,1703,"movie","The Competition","The Competition",0,1980,NA,123,"Drama,Music,Romance",52,14287755,"$14,287,755","100%","-","-",1980
"205","tt0081751",4.6,1695,"movie","Wholly Moses!","Wholly Moses!",0,1980,NA,103,"Comedy,Fantasy",53,14155617,"$14,155,617","100%","-","-",1980
"206","tt0081032",5.3,536,"movie","The Last Married Couple in America","The Last Married Couple in America",0,1980,NA,103,"Comedy",55,12835544,"$12,835,544","100%","-","-",1980
"207","tt0081698",6.7,12699,"movie","Used Cars","Used Cars",0,1980,NA,113,"Comedy",56,11715321,"$11,715,321","100%","-","-",1980
"208","tt0081031",5.8,1156,"movie","The Last Flight of Noah's Ark","The Last Flight of Noah's Ark",0,1980,NA,97,"Adventure,Family",57,1.1e+07,"$11,000,000","100%","-","-",1980
"209","tt0081163",6.2,6330,"movie","The Mirror Crack'd","The Mirror Crack'd",0,1980,NA,105,"Crime,Mystery,Thriller",58,1.1e+07,"$11,000,000","100%","-","-",1980
"210","tt0080731",5.1,1801,"movie","The Fiendish Plot of Dr. Fu Manchu","The Fiendish Plot of Dr. Fu Manchu",0,1980,NA,100,"Comedy,Crime,Fantasy",59,10697276,"$10,697,276","100%","-","-",1980
"211","tt0081554",7.3,19929,"movie","Stardust Memories","Stardust Memories",0,1980,NA,89,"Comedy,Drama",60,10389003,"$10,389,003","100%","-","-",1980
"212","tt0080881",6.4,3944,"movie","The Hollywood Knights","The Hollywood Knights",0,1980,NA,91,"Comedy",61,1e+07,"$10,000,000","100%","-","-",1980
"213","tt0081485",6.6,855,"movie","Serial","Serial",0,1980,NA,86,"Comedy",62,9870727,"$9,870,727","100%","-","-",1980
"214","tt0081534",7.2,25204,"movie","Somewhere in Time","Somewhere in Time",0,1980,NA,103,"Drama,Fantasy,Romance",63,9709597,"$9,709,597","100%","-","-",1980
"215","tt0079285",5.2,7802,"movie","Saturn 3","Saturn 3",0,1980,NA,96,"Adventure,Horror,Sci-Fi",64,9e+06,"$9,000,000","100%","-","-",1980
"216","tt0081656",6.3,587,"movie","Tribute","Tribute",0,1980,NA,121,"Comedy,Drama",65,9e+06,"$9,000,000","100%","-","-",1980
"217","tt0080754",5.6,2264,"movie","The Formula","The Formula",0,1980,NA,117,"Crime,Thriller",66,8894289,"$8,894,289","100%","-","-",1980
"218","tt0080436",5.8,4513,"movie","Battle Creek Brawl","Battle Creek Brawl",0,1980,NA,95,"Action,Comedy,Crime",68,8527743,"$8,527,743","100%","-","-",1980
"219","tt0080402",4.9,1794,"movie","The Awakening","The Awakening",0,1980,NA,105,"Horror",69,8415112,"$8,415,112","100%","-","-",1980
"220","tt0080724",6.3,1718,"movie","Fatso","Fatso",0,1980,NA,93,"Comedy,Drama,Romance",70,7653061,"$7,653,061","100%","-","-",1980
"221","tt0080895",6.1,1211,"movie","How to Beat the High Cost of Living","How to Beat the High Cost of Living",0,1980,NA,105,"Comedy,Crime",72,7500000,"$7,500,000","100%","-","-",1980
"222","tt0080756",6.1,3686,"movie","Foxes","Foxes",0,1980,NA,106,"Drama",73,7470348,"$7,470,348","100%","-","-",1980
"223","tt0080437",7.2,17748,"movie","The Big Red One","The Big Red One",0,1980,NA,113,"Drama,War",74,7206220,"$7,206,220","100%","-","-",1980
"224","tt0081568",7.1,8201,"movie","The Stunt Man","The Stunt Man",0,1980,NA,131,"Action,Comedy,Drama",75,7063886,"$7,063,886","100%","-","-",1980
"225","tt0081748",6.7,10751,"movie","Where the Buffalo Roam","Where the Buffalo Roam",0,1980,NA,99,"Biography,Comedy",76,6659377,"$6,659,377","100%","-","-",1980
"226","tt0080808",4.2,711,"movie","The Gong Show Movie","The Gong Show Movie",0,1980,NA,89,"Comedy",77,6621520,"$6,621,520","100%","-","-",1980
"227","tt0081184",6,9110,"movie","Motel Hell","Motel Hell",0,1980,NA,101,"Comedy,Horror,Thriller",78,6342668,"$6,342,668","100%","-","-",1980
"228","tt0081063",6.4,1217,"movie","Little Miss Marker","Little Miss Marker",0,1980,NA,103,"Comedy,Drama,Romance",79,6321392,"$6,321,392","100%","-","-",1980
"229","tt0081269",5.4,2219,"movie","Oh Heavenly Dog","Oh Heavenly Dog",0,1980,NA,103,"Comedy,Crime,Fantasy",80,6216067,"$6,216,067","100%","-","-",1980
"230","tt0080634",7.1,706,"movie","Divine Madness","Divine Madness",0,1980,NA,95,"Comedy,Documentary,Music",81,5318098,"$5,318,098","100%","-","-",1980
"231","tt0080850",5,2878,"movie","He Knows You're Alone","He Knows You're Alone",0,1980,NA,94,"Horror,Thriller",83,4875436,"$4,875,436","100%","-","-",1980
"232","tt0080550",5.4,348,"movie","Coast to Coast","Coast to Coast",0,1980,NA,95,"Comedy,Drama,Romance",84,4495445,"$4,495,445","100%","-","-",1980
"233","tt0081150",6.8,4117,"movie","Melvin and Howard","Melvin and Howard",0,1980,NA,95,"Comedy,Drama",85,4309490,"$4,309,490","100%","-","-",1980
"234","tt0081433",5.2,1029,"movie","Roadie","Roadie",0,1980,NA,106,"Comedy,Music",86,4226370,"$4,226,370","100%","-","-",1980
"235","tt0080798",7.1,7672,"movie","Gloria","Gloria",0,1980,NA,123,"Crime,Drama,Thriller",87,4059673,"$4,059,673","100%","-","-",1980
"236","tt0080979",8,29501,"movie","Kagemusha","Kagemusha",0,1980,NA,180,"Drama,History,War",89,4e+06,"$4,000,000","100%","-","-",1980
"237","tt0081414",7.3,2548,"movie","Resurrection","Resurrection",0,1980,NA,103,"Drama,Fantasy",90,3910019,"$3,910,019","100%","-","-",1980
"238","tt0080868",6.4,636,"movie","Hide in Plain Sight","Hide in Plain Sight",0,1980,NA,92,"Drama",91,3806930,"$3,806,930","100%","-","-",1980
"239","tt0081747",4.5,2362,"movie","When Time Ran Out...","When Time Ran Out...",0,1980,NA,121,"Action,Adventure,Drama",93,3763988,"$3,763,988","100%","-","-",1980
"240","tt0080855",6.8,12697,"movie","Heaven's Gate","Heaven's Gate",0,1980,NA,219,"Adventure,Drama,Western",94,3484331,"$3,484,331","100%","-","-",1980
"241","tt0081159",6.5,2988,"movie","Midnight Madness","Midnight Madness",0,1980,NA,112,"Comedy",96,2900000,"$2,900,000","100%","-","-",1980
"242","tt0081080",5.2,304,"movie","Loving Couples","Loving Couples",0,1980,NA,97,"Comedy",97,2806659,"$2,806,659","100%","-","-",1980
"243","tt0080913",7,1116,"movie","The Idolmaker","The Idolmaker",0,1980,NA,117,"Biography,Drama,Music",98,2625716,"$2,625,716","100%","-","-",1980
"244","tt0080442",6.2,479,"movie","The Black Marble","The Black Marble",0,1980,NA,113,"Comedy,Crime,Drama",99,2500000,"$2,500,000","100%","-","-",1980
"245","tt0080790",7.1,509,"movie","Gilda Live","Gilda Live",0,1980,NA,96,"Comedy",100,2261507,"$2,261,507","100%","-","-",1980
"246","tt0081759",4.8,518,"movie","Windows","Windows",0,1980,NA,96,"Drama,Thriller",101,2128395,"$2,128,395","100%","-","-",1980
"247","tt0080975",5.5,509,"movie","Just Tell Me What You Want","Just Tell Me What You Want",0,1980,NA,112,"Comedy,Romance",102,2086905,"$2,086,905","100%","-","-",1980
"248","tt0080461",7.3,2554,"movie","Bon Voyage, Charlie Brown (and Don't Come Back!!)","Bon Voyage, Charlie Brown (and Don't Come Back!!)",0,1980,NA,75,"Adventure,Animation,Comedy",103,2013193,"$2,013,193","100%","-","-",1980
"249","tt0080500",6.4,1759,"movie","Carny","Carny",0,1980,NA,107,"Drama",104,1817720,"$1,817,720","100%","-","-",1980
"250","tt0081753",6.3,204,"movie","Why Would I Lie?","Why Would I Lie?",0,1980,NA,105,"Comedy,Drama",106,1175855,"$1,175,855","100%","-","-",1980
"251","tt0081235",6.9,609,"movie","Nijinsky","Nijinsky",0,1980,NA,129,"Biography,Drama,Music",107,1047454,"$1,047,454","100%","-","-",1980
"252","tt0080854",5.7,567,"movie","Heart Beat","Heart Beat",0,1980,NA,110,"Drama",108,954046,"$954,046","100%","-","-",1980
"253","tt0081280",6.1,559,"movie","One-Trick Pony","One-Trick Pony",0,1980,NA,98,"Drama",109,843215,"$843,215","100%","-","-",1980
"254","tt0081625",6.5,254,"movie","Those Lips, Those Eyes","Those Lips, Those Eyes",0,1980,NA,105,"Comedy,Romance",110,804713,"$804,713","100%","-","-",1980
"255","tt0081528",5.8,380,"movie","A Small Circle of Friends","A Small Circle of Friends",0,1980,NA,113,"Drama",111,766760,"$766,760","100%","-","-",1980
"256","tt0081044",5.1,37,"movie","Leo and Loree","Leo and Loree",0,1980,NA,97,"Comedy,Romance",112,517988,"$517,988","100%","-","-",1980
"257","tt0081334",3.9,440,"movie","Phobia","Phobia",0,1980,NA,94,"Drama,Horror,Thriller",114,59167,"$59,167","100%","-","-",1980
"258","tt0080469",6.9,1070,"movie","Breaking Glass","Breaking Glass",0,1980,NA,104,"Drama,Musical",115,2471,"$2,471","100%","-","-",1980
"259","tt0082971",8.4,833407,"movie","Raiders of the Lost Ark","Raiders of the Lost Ark",0,1981,NA,115,"Action,Adventure",1,353988025,"$212,222,025","60%","$141,766,000","40%",1981
"260","tt0082846",7.6,25957,"movie","On Golden Pond","On Golden Pond",0,1981,NA,109,"Drama",2,119285432,"$119,285,432","100%","-","-",1981
"261","tt0082031",6.9,24406,"movie","Arthur","Arthur",0,1981,NA,97,"Comedy,Romance",4,95461682,"$95,461,682","100%","-","-",1981
"262","tt0083131",6.9,60825,"movie","Stripes","Stripes",0,1981,NA,106,"Comedy,War",5,85297000,"$85,297,000","100%","-","-",1981
"263","tt0082136",6.3,31242,"movie","The Cannonball Run","The Cannonball Run",0,1981,NA,95,"Action,Comedy,Sport",6,72179579,"$72,179,579","100%","-","-",1981
"264","tt0082158",7.2,50599,"movie","Chariots of Fire","Chariots of Fire",0,1981,NA,125,"Biography,Drama,Sport",7,58972904,"$58,972,904","100%","-","-",1981
"265","tt0082398",6.8,85798,"movie","For Your Eyes Only","For Your Eyes Only",0,1981,NA,127,"Action,Adventure,Thriller",8,54812802,"$54,812,802","100%","-","-",1981
"266","tt0082405",6.9,3774,"movie","The Four Seasons","The Four Seasons",0,1981,NA,107,"Comedy,Drama",9,50427646,"$50,427,646","100%","-","-",1981
"267","tt0081633",7,54899,"movie","Time Bandits","Time Bandits",0,1981,NA,116,"Adventure,Comedy,Fantasy",10,42365581,"$42,365,581","100%","-","-",1981
"268","tt0082186",6.9,38493,"movie","Clash of the Titans","Clash of the Titans",0,1981,NA,118,"Action,Adventure,Family",11,41092328,"$41,092,328","100%","-","-",1981
"269","tt0081974",6.9,11201,"movie","Absence of Malice","Absence of Malice",0,1981,NA,116,"Drama,Romance,Thriller",12,40716963,"$40,716,963","100%","-","-",1981
"270","tt0082979",7.3,19499,"movie","Reds","Reds",0,1981,NA,195,"Biography,Drama,History",13,40382659,"$40,382,659","100%","-","-",1981
"271","tt0082406",7.3,79370,"movie","The Fox and the Hound","The Fox and the Hound",0,1981,NA,83,"Adventure,Animation,Drama",14,39900000,"$39,900,000","100%","-","-",1981
"272","tt0083170",3.4,4938,"movie","Tarzan the Ape Man","Tarzan the Ape Man",0,1981,NA,115,"Adventure,Drama",15,36565280,"$36,565,280","100%","-","-",1981
"273","tt0083169",6.8,15758,"movie","Taps","Taps",0,1981,NA,126,"Drama",16,35856053,"$35,856,053","100%","-","-",1981
"274","tt0083064",6.3,5033,"movie","Sharky's Machine","Sharky's Machine",0,1981,NA,122,"Action,Crime,Drama",17,35610100,"$35,610,100","100%","-","-",1981
"275","tt0082348",7.4,54617,"movie","Excalibur","Excalibur",0,1981,NA,140,"Adventure,Drama,Fantasy",18,34967437,"$34,967,437","100%","-","-",1981
"276","tt0082329",4.9,6671,"movie","Endless Love","Endless Love",0,1981,NA,116,"Drama,Romance",19,32492674,"$31,184,024","96%","$1,308,650","4%",1981
"277","tt0082517",6.9,43631,"movie","History of the World: Part I","History of the World: Part I",0,1981,NA,92,"Comedy,History",20,31672907,"$31,672,907","100%","-","-",1981
"278","tt0082121",6.1,2561,"movie","Bustin' Loose","Bustin' Loose",0,1981,NA,94,"Comedy,Drama",21,31261269,"$31,261,269","100%","-","-",1981
"279","tt0082474",7.2,12558,"movie","The Great Muppet Caper","The Great Muppet Caper",0,1981,NA,97,"Adventure,Comedy,Crime",22,31206251,"$31,206,251","100%","-","-",1981
"280","tt0082010",7.5,85272,"movie","An American Werewolf in London","An American Werewolf in London",0,1981,NA,97,"Comedy,Horror",23,30565292,"$30,565,292","100%","-","-",1981
"281","tt0082801",5.6,7052,"movie","Neighbors","Neighbors",0,1981,NA,94,"Comedy",24,29916207,"$29,916,207","100%","-","-",1981
"282","tt0082402",6.7,5280,"movie","Fort Apache the Bronx","Fort Apache the Bronx",0,1981,NA,125,"Crime,Drama",25,29200000,"$29,200,000","100%","-","-",1981
"283","tt0082416",7,11176,"movie","The French Lieutenant's Woman","The French Lieutenant's Woman",0,1981,NA,124,"Drama,Romance",27,26890068,"$26,890,068","100%","-","-",1981
"284","tt0082948",5.2,3064,"movie","Private Lessons","Private Lessons",0,1981,NA,87,"Comedy",28,26279000,"$26,279,000","100%","-","-",1981
"285","tt0082763",5.1,4631,"movie","Modern Problems","Modern Problems",0,1981,NA,93,"Comedy,Fantasy,Sci-Fi",29,26154211,"$26,154,211","100%","-","-",1981
"286","tt0082495",6.5,69555,"movie","Halloween II","Halloween II",0,1981,NA,92,"Horror",30,25533818,"$25,533,818","100%","-","-",1981
"287","tt0082853",6.4,1132,"movie","Only When I Laugh","Only When I Laugh",0,1981,NA,120,"Comedy,Drama",31,25524778,"$25,524,778","100%","-","-",1981
"288","tt0082340",7.2,115704,"movie","Escape from New York","Escape from New York",0,1981,NA,99,"Action,Adventure,Sci-Fi",32,25244626,"$25,244,626","100%","-","-",1981
"289","tt0082089",7.4,28790,"movie","Body Heat","Body Heat",0,1981,NA,113,"Crime,Drama,Romance",33,24058838,"$24,058,838","100%","-","-",1981
"290","tt0082449",6.3,7041,"movie","Ghost Story","Ghost Story",0,1981,NA,110,"Drama,Horror,Thriller",34,23371905,"$23,371,905","100%","-","-",1981
"291","tt0082418",6.1,54038,"movie","Friday the 13th: Part 2","Friday the 13th: Part 2",0,1981,NA,87,"Horror,Mystery,Thriller",35,21722776,"$21,722,776","100%","-","-",1981
"292","tt0082377",5.6,17360,"movie","The Final Conflict","The Final Conflict",0,1981,NA,108,"Horror",36,20471382,"$20,471,382","100%","-","-",1981
"293","tt0082558",5.5,4163,"movie","The Incredible Shrinking Woman","The Incredible Shrinking Woman",0,1981,NA,88,"Comedy,Sci-Fi",37,20259961,"$20,259,961","100%","-","-",1981
"294","tt0082817",6.4,15863,"movie","Nighthawks","Nighthawks",0,1981,NA,99,"Action,Crime,Thriller",38,19905359,"$14,905,359","74.90%","$5,000,000","25.10%",1981
"295","tt0082766",6.7,13421,"movie","Mommie Dearest","Mommie Dearest",0,1981,NA,129,"Biography,Drama",39,19032261,"$19,032,261","100%","-","-",1981
"296","tt0082886",4.8,872,"movie","Paternity","Paternity",0,1981,NA,94,"Comedy,Romance",40,18838812,"$18,838,812","100%","-","-",1981
"297","tt0083254",5.4,2452,"movie","Under the Rainbow","Under the Rainbow",0,1981,NA,98,"Comedy",41,18826490,"$18,826,490","100%","-","-",1981
"298","tt0082533",6.6,28946,"movie","The Howling","The Howling",0,1981,NA,91,"Horror",42,17985893,"$17,985,893","100%","-","-",1981
"299","tt0082351",7.1,8835,"movie","Eye of the Needle","Eye of the Needle",0,1981,NA,112,"Romance,Thriller,War",43,17583634,"$17,583,634","100%","-","-",1981
"300","tt0083163",5,698,"movie","Take This Job and Shove It","Take This Job and Shove It",0,1981,NA,100,"Comedy",44,17569027,"$17,569,027","100%","-","-",1981
